,region,year,crop,value
775,Kolda,2017,Oats,
776,Kédougou,2017,Oats,
777,Louga,2017,Oats,
778,Matam,2017,Oats,
779,Saint-Louis,2017,Oats,
780,Sédhiou,2017,Oats,
781,Tambacounda,2017,Oats,
782,Thiès,2017,Oats,
783,Ziguinchor,2017,Oats,
784,Dakar,2014,Teff,
785,Diourbel,2014,Teff,
786,Fatick,2014,Teff,
787,Kaffrine,2014,Teff,
788,Kaolack,2014,Teff,
789,Kolda,2014,Teff,
790,Kédougou,2014,Teff,
791,Louga,2014,Teff,
792,Matam,2014,Teff,
793,Saint-Louis,2014,Teff,
794,Sédhiou,2014,Teff,
795,Tambacounda,2014,Teff,
796,Thiès,2014,Teff,
797,Ziguinchor,2014,Teff,
798,Dakar,2019,Teff,
799,Diourbel,2019,Teff,
800,Fatick,2019,Teff,
801,Kaffrine,2019,Teff,
802,Kaolack,2019,Teff,
803,Kolda,2019,Teff,
804,Kédougou,2019,Teff,
805,Louga,2019,Teff,
806,Matam,2019,Teff,
807,Saint-Louis,2019,Teff,
808,Sédhiou,2019,Teff,
809,Tambacounda,2019,Teff,
810,Thiès,2019,Teff,
811,Ziguinchor,2019,Teff,
812,Dakar,2013,Teff,
813,Diourbel,2013,Teff,
814,Fatick,2013,Teff,
815,Kaffrine,2013,Teff,
816,Kaolack,2013,Teff,
817,Kolda,2013,Teff,
818,Kédougou,2013,Teff,
819,Louga,2013,Teff,
820,Matam,2013,Teff,
821,Saint-Louis,2013,Teff,
822,Sédhiou,2013,Teff,
823,Tambacounda,2013,Teff,
824,Thiès,2013,Teff,
825,Ziguinchor,2013,Teff,
826,Dakar,2015,Teff,
827,Diourbel,2015,Teff,
828,Fatick,2015,Teff,
829,Kaffrine,2015,Teff,
830,Kaolack,2015,Teff,
831,Kolda,2015,Teff,
832,Kédougou,2015,Teff,
833,Louga,2015,Teff,
834,Matam,2015,Teff,
835,Saint-Louis,2015,Teff,
836,Sédhiou,2015,Teff,
837,Tambacounda,2015,Teff,
838,Thiès,2015,Teff,
839,Ziguinchor,2015,Teff,
840,Dakar,2018,Teff,
841,Diourbel,2018,Teff,
842,Fatick,2018,Teff,
843,Kaffrine,2018,Teff,
844,Kaolack,2018,Teff,
845,Kolda,2018,Teff,
846,Kédougou,2018,Teff,
847,Louga,2018,Teff,
848,Matam,2018,Teff,
849,Saint-Louis,2018,Teff,
850,Sédhiou,2018,Teff,
851,Tambacounda,2018,Teff,
852,Thiès,2018,Teff,
853,Ziguinchor,2018,Teff,
854,Dakar,2016,Teff,
855,Diourbel,2016,Teff,
856,Fatick,2016,Teff,
857,Kaffrine,2016,Teff,
858,Kaolack,2016,Teff,
859,Kolda,2016,Teff,
860,Kédougou,2016,Teff,
861,Louga,2016,Teff,
862,Matam,2016,Teff,
863,Saint-Louis,2016,Teff,
864,Sédhiou,2016,Teff,
865,Tambacounda,2016,Teff,
866,Thiès,2016,Teff,
867,Ziguinchor,2016,Teff,
868,Dakar,2017,Teff,
869,Diourbel,2017,Teff,
870,Fatick,2017,Teff,
871,Kaffrine,2017,Teff,
872,Kaolack,2017,Teff,
873,Kolda,2017,Teff,
874,Kédougou,2017,Teff,
875,Louga,2017,Teff,
876,Matam,2017,Teff,
877,Saint-Louis,2017,Teff,
878,Sédhiou,2017,Teff,
879,Tambacounda,2017,Teff,
880,Thiès,2017,Teff,
881,Ziguinchor,2017,Teff,
